6735.00000000   -535.347089030287293
6736.00000000   -535.346128048090918
6737.00000000   -535.345187414379438
6738.00000000   -535.344268479642437
6739.00000000   -535.343372610812025
6740.00000000   -535.342501188408846
674.00000000   -535.393689700570462
6741.00000000   -535.341655603029494
6742.00000000   -535.340837251417611
6743.00000000   -535.340047532115364
6744.00000000   -535.339287840519660
6745.00000000   -535.338559563542617
6746.00000000   -535.337864073729634
6747.00000000   -535.337202722921802
6748.00000000   -535.336576835559526
6749.00000000   -535.335987701503655
6750.00000000   -535.335436568598311
675.00000000   -535.386085377881386
6751.00000000   -535.334924634923027
6752.00000000   -535.334453040977223
6753.00000000   -535.334022861751350
6754.00000000   -535.333635098771992
6755.00000000   -535.333290672535441
6756.00000000   -535.332990415076893
6757.00000000   -535.332735063054201
6758.00000000   -535.332525251441552
6759.00000000   -535.332361507901169
6760.00000000   -535.332244248001984
676.00000000   -535.367349255576300
6761.00000000   -535.332173771373505
677.00000000   -535.384092613773419
678.00000000   -535.358971930440703
679.00000000   -535.338061263705868
680.00000000   -535.389984166502700
68.00000000   -535.411983940662367
681.00000000   -535.374423243944534
682.00000000   -535.379422165116466
683.00000000   -535.146828012056176
684.00000000   -535.411830364175103
685.00000000   -535.403102026387501
686.00000000   -535.333707351754697
687.00000000   -535.347458676801693
688.00000000   -535.070510957820261
689.00000000   -535.390077119164289
690.00000000   -535.409390065713410
69.00000000   -535.411371163422587
691.00000000   -535.390974443337200
692.00000000   -535.390966607233395
693.00000000   -535.407140831584229
694.00000000   -535.395802579365977
695.00000000   -535.387399486096911
696.00000000   -535.395255718157841
697.00000000   -535.402162367334881
698.00000000   -535.367428109617094
699.00000000   -535.395694826962881
700.00000000   -535.402363188136860
70.00000000   -535.411940842201375
7.00000000   -535.411809095907643
701.00000000   -535.384924353068072
702.00000000   -535.104495425555342
703.00000000   -535.070571935391854
704.00000000   -535.338692929028639
705.00000000   -535.369020305737763
706.00000000   -535.356341663683793
707.00000000   -535.387808892864655
708.00000000   -535.396082016554487
709.00000000   -535.372631890274192
710.00000000   -535.368619632295463
71.00000000   -535.411180096136832
711.00000000   -535.392548521130948
712.00000000   -535.356193237463799
713.00000000   -535.406654861572861
714.00000000   -535.385864465715372
715.00000000   -535.395737164545039
716.00000000   -535.372607057793516
717.00000000   -535.377878976934198
718.00000000   -535.405501090621328
719.00000000   -535.405901451999739
720.00000000   -535.361014318286720
72.00000000   -535.411877713875924
721.00000000   -535.365091944435449
722.00000000   -535.379928595691581
723.00000000   -535.402698843385679
724.00000000   -535.350242208202303
725.00000000   -535.411873122034194
726.00000000   -535.398090923047448
727.00000000   -535.366544720916750
728.00000000   -535.401072602409386
729.00000000   -535.337085939097506
730.00000000   -535.401677126015102
73.00000000   -535.410961911251547
731.00000000   -535.383454747382984
732.00000000   -535.379615493070105
733.00000000   -535.401686757976222
734.00000000   -535.380535038171502
735.00000000   -535.395922828936364
736.00000000   -535.356486382671847
737.00000000   -535.400007707648115
738.00000000   -535.378417591342441
739.00000000   -535.389797632110003
740.00000000   -535.406027015844188
74.00000000   -535.411795118721784
741.00000000   -535.407701987084124
742.00000000   -535.409322827465076
743.00000000   -535.408610867019206
744.00000000   -535.410120989962479
745.00000000   -535.365789886525590
746.00000000   -535.089684503637386
747.00000000   -535.388990090821039
748.00000000   -535.399325373537977
749.00000000   -535.396505919798756
750.00000000   -535.397063336154588
75.00000000   -535.410715873977779
751.00000000   -535.366374422947729
752.00000000   -535.409832197958394
753.00000000   -535.371791570565733
754.00000000   -535.105342402330962
755.00000000   -535.409302050878637
756.00000000   -535.409029553273854
757.00000000   -535.401579688501101
758.00000000   -535.176709069543335
759.00000000   -535.404537371107835
760.00000000   -535.395697969576759
76.00000000   -535.411693607573966
761.00000000   -535.357754590752734
762.00000000   -535.406003238896915
763.00000000   -535.393277197878206
764.00000000   -535.365670016678109
765.00000000   -535.367624802755586
766.00000000   -535.402721535166847
767.00000000   -535.273254794116156
768.00000000   -535.394219095823928
769.00000000   -535.337825983327207
770.00000000   -535.401532846886539
77.00000000   -535.410441232741277
771.00000000   -535.283324158244568
772.00000000   -535.409137943372116
773.00000000   -535.407889280533823
774.00000000   -535.102506893703094
775.00000000   -535.404873225555548
776.00000000   -535.340188718725130
777.00000000   -535.359870583554198
778.00000000   -535.408295108186508
779.00000000   -535.405094285727614
780.00000000   -535.299858904867619
78.00000000   -535.411573719429612
781.00000000   -535.397968699004309
782.00000000   -535.326101316044401
783.00000000   -535.390692263657456
784.00000000   -535.360833769281953
785.00000000   -535.411499694601844
786.00000000   -535.100145857946586
787.00000000   -535.411159385610063
788.00000000   -535.410752567934765
789.00000000   -535.411691052614174
790.00000000   -535.403384930299126
79.00000000   -535.410137218811315
791.00000000   -535.383190736611368
792.00000000   -535.407911357939838
793.00000000   -535.408501412031342
794.00000000   -535.410130496078978
795.00000000   -535.282919532384199
796.00000000   -535.355966942508076
797.00000000   -535.402854697819407
798.00000000   -535.331906322922919
799.00000000   -535.411700518192106
800.00000000   -535.376154219170303
80.00000000   -535.411435981651721
8.00000000   -535.411464394599420
801.00000000   -535.390651039598765
802.00000000   -535.379773104359970
803.00000000   -535.395919407016663
804.00000000   -535.312078640474283
805.00000000   -535.379459439200900
806.00000000   -535.405913819497982
807.00000000   -535.405906244925063
808.00000000   -535.111038949321141
809.00000000   -535.278187880549012
810.00000000   -535.385839430394526
81.00000000   -535.409803045830131
811.00000000   -535.099447417495867
812.00000000   -535.370145123284601
813.00000000   -535.402131877452348
814.00000000   -535.370827779319143
815.00000000   -535.380593247093884
816.00000000   -535.406739745728373
817.00000000   -535.371220186228697
818.00000000   -535.356351338101604
819.00000000   -535.407327733357192
820.00000000   -535.270166045299675
82.00000000   -535.411280910316123
821.00000000   -535.399860755580562
822.00000000   -535.353699266674084
823.00000000   -535.397383171827300
824.00000000   -535.327990567117240
825.00000000   -535.368211291860575
826.00000000   -535.326925018734642
827.00000000   -535.364849728440163
828.00000000   -535.411912664635679
829.00000000   -535.393147082303585
830.00000000   -535.373247512284820
83.00000000   -535.409437909375697
831.00000000   -535.088203446073180
832.00000000   -535.369461342398040
833.00000000   -535.390678519112498
834.00000000   -535.408085246403857
835.00000000   -535.299637636216403
836.00000000   -535.392409124234405
837.00000000   -535.411844189293902
838.00000000   -535.338324420714684
839.00000000   -535.387676907732612
840.00000000   -535.387447870831124
84.00000000   -535.411109010414975
841.00000000   -535.394982915753076
842.00000000   -535.391629239743224
843.00000000   -535.380510098316904
844.00000000   -535.373502977234693
845.00000000   -535.369624227800841
846.00000000   -535.385891173353457
847.00000000   -535.376190828657741
848.00000000   -535.409256209210298
849.00000000   -535.390711829936777
850.00000000   -535.408034422783658
85.00000000   -535.409040986526634
851.00000000   -535.403774433094213
852.00000000   -535.387158993617618
853.00000000   -535.398262301499699
854.00000000   -535.408141706852689
855.00000000   -535.385383262388473
856.00000000   -535.349089538300063
857.00000000   -535.362530126408160
858.00000000   -535.367614192539691
859.00000000   -535.389839173044606
860.00000000   -535.370671757573632
86.00000000   -535.410920776165199
861.00000000   -535.358316162299275
862.00000000   -535.400902829287588
863.00000000   -535.397154436617711
864.00000000   -535.380496785609353
865.00000000   -535.408324326786783
866.00000000   -535.402614705719998
867.00000000   -535.403130729738677
868.00000000   -535.411402878133458
869.00000000   -535.183733939441709
870.00000000   -535.403728984802001
87.00000000   -535.408611435347552
871.00000000   -535.398503837187491
872.00000000   -535.348480398513061
873.00000000   -535.396561468208006
874.00000000   -535.393350188630961
875.00000000   -535.410327232473946
876.00000000   -535.337376890160954
877.00000000   -535.392186135454267
878.00000000   -535.396355181565127
879.00000000   -535.398733050046189
880.00000000   -535.402694805591750
88.00000000   -535.410716691192079
881.00000000   -535.401145890119551
882.00000000   -535.322446497488158
883.00000000   -535.378140431765360
884.00000000   -535.408558588659389
885.00000000   -535.389218111935861
886.00000000   -535.372303124854398
887.00000000   -535.377275227261975
888.00000000   -535.402390388155482
889.00000000   -535.410892696195106
890.00000000   -535.375013555539226
89.00000000   -535.408148394427485
891.00000000   -535.379426491183267
892.00000000   -535.378123747245354
893.00000000   -535.382372328686643
894.00000000   -535.407121761143571
895.00000000   -535.406720335154205
896.00000000   -535.387349548940392
897.00000000   -535.339390517882975
898.00000000   -535.403852925939646
899.00000000   -535.346290129245745
900.00000000   -535.316693586965812
90.00000000   -535.410497228902386
9.00000000   -535.411678153399635
901.00000000   -535.327037579394073
902.00000000   -535.396378129254003
903.00000000   -535.378116928215945
904.00000000   -535.402304383399269
905.00000000   -535.381977213673395
906.00000000   -535.395204984420729
907.00000000   -535.101430097451157
908.00000000   -535.389229178146934
909.00000000   -535.398577849616231
910.00000000   -535.399779241476040
91.00000000   -535.407650982417408
911.00000000   -535.405580774016357
912.00000000   -535.407332145122382
913.00000000   -535.361975259566179
914.00000000   -535.088686538607362
915.00000000   -535.411609353190215
916.00000000   -535.325997381413572
917.00000000   -535.355179314793418
918.00000000   -535.359871446043940
919.00000000   -535.395440412106495
920.00000000   -535.395239984988166
92.00000000   -535.410262852583401
921.00000000   -535.345278396916115
922.00000000   -535.404166272268299
923.00000000   -535.384217882829830
924.00000000   -535.138700074209737
925.00000000   -535.376666703356364
926.00000000   -535.343796095140078
927.00000000   -535.368939603395006
928.00000000   -535.396334021607686
929.00000000   -535.405556841819816
930.00000000   -535.407029207313599
93.00000000   -535.407118297438956
931.00000000   -535.400087797082733
932.00000000   -535.376701884430418
933.00000000   -535.401886946865716
934.00000000   -535.367869421060163
935.00000000   -535.384955988618231
936.00000000   -535.372070201798010
937.00000000   -535.371257366034797
938.00000000   -535.400305383041427
939.00000000   -535.378527866984768
940.00000000   -535.100854021915438
94.00000000   -535.410014015717593
941.00000000   -535.370199389126697
942.00000000   -535.391492050959414
943.00000000   -535.396571149033093
944.00000000   -535.340622909025683
945.00000000   -535.403800604764683
946.00000000   -535.366196132672712
947.00000000   -535.388844131399310
948.00000000   -535.398980773203107
949.00000000   -535.398065383292646
950.00000000   -535.389906358759276
95.00000000   -535.406549416630128
951.00000000   -535.396901878812741
952.00000000   -535.396532440306714
953.00000000   -535.406290603257389
954.00000000   -535.376808373411222
955.00000000   -535.403869791043689
956.00000000   -535.200350027354375
957.00000000   -535.343990340485902
958.00000000   -535.377437397604240
959.00000000   -535.393648012648896
960.00000000   -535.337487755600591
96.00000000   -535.409751162126781
961.00000000   -535.384872768713308
962.00000000   -535.377108039656946
963.00000000   -535.072814743226900
